tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,directorNames,genresClean,ratingLabel,features
tt0371246,movie,Spanglish,Spanglish,0,2004.0,,131,"Comedy,Drama,Romance",6.4,92944.0,nm0000985,nm0000985,James L. Brooks,Comedy Drama Romance,good,Comedy Drama Romance James L. Brooks good
tt0371257,movie,Stay,Stay,0,2005.0,,99,"Drama,Mystery,Thriller",6.7,94244.0,nm0286975,nm1125275,Marc Forster,Drama Mystery Thriller,good,Drama Mystery Thriller Marc Forster good
tt0371280,movie,Crimson Gold,Talaye sorkh,0,2003.0,,95,"Crime,Drama,Thriller",7.4,6056.0,nm0070159,nm0452102,Jafar Panahi,Crime Drama Thriller,great,Crime Drama Thriller Jafar Panahi great
tt0371392,movie,Watermark,Watermark,0,2003.0,,76,"Crime,Drama,Mystery",5.8,1205.0,nm1395285,nm1395285,Georgina Willis,Crime Drama Mystery,average,Crime Drama Mystery Georgina Willis average
tt0371405,movie,Window Theory,Window Theory,0,2005.0,,87,"Comedy,Drama,Romance",3.9,642.0,nm0701269,"nm1143429,nm1436140",Andrew Putschoegl,Comedy Drama Romance,bad,Comedy Drama Romance Andrew Putschoegl bad
tt0371552,movie,Asterix and the Vikings,Asterix and the Vikings,0,2006.0,,78,"Adventure,Animation,Comedy",6.0,13622.0,"nm0280745,nm0597026","nm0331453,nm0879853,nm1081315,nm0280745,nm0493857",Stefan Fjeldmark Jesper Møller,Adventure Animation Comedy,average,Adventure Animation Comedy Stefan Fjeldmark Jesper Møller average
tt0371572,movie,Beneath Still Waters,Beneath Still Waters,0,2005.0,,100,Horror,3.8,2128.0,nm0951206,"nm0182589,nm1557873,nm1551692",Brian Yuzna,Horror,bad,Horror Brian Yuzna bad
tt0371583,movie,Bonhoeffer,Bonhoeffer,0,2003.0,,93,"Biography,Documentary,History",7.2,504.0,nm1397717,nm1397717,Martin Doblmeier,Biography Documentary History,great,Biography Documentary History Martin Doblmeier great
tt0371589,movie,Buddy,Buddy,0,2003.0,,100,"Comedy,Drama,Romance",6.8,4858.0,nm0878763,nm0345674,Morten Tyldum,Comedy Drama Romance,good,Comedy Drama Romance Morten Tyldum good
tt0371606,movie,Chicken Little,Chicken Little,0,2005.0,,81,"Adventure,Animation,Comedy",5.7,109690.0,nm0227540,"nm0070368,nm1943855,nm1201710,nm0227540,nm0448208",Mark Dindal,Adventure Animation Comedy,average,Adventure Animation Comedy Mark Dindal average
tt0371667,movie,Etharkum Thuninthavan,Etharkum Thuninthavan,0,1977.0,,117,"Drama,Musical",7.9,1154.0,nm1549914,,M. Karnan,Drama Musical,great,Drama Musical M. Karnan great
tt0371668,movie,The Fakir,Fakiren fra Bilbao,0,2004.0,,88,"Adventure,Family,Fantasy",5.5,632.0,nm0282425,"nm1232670,nm0720675",Peter Flinth,Adventure Family Fantasy,average,Adventure Family Fantasy Peter Flinth average
tt0371675,movie,Forbidden Warrior,Forbidden Warrior,0,2005.0,,91,"Action,Adventure,Fantasy",3.6,689.0,nm0630022,"nm0366695,nm0382080",Jimmy Nickerson,Action Adventure Fantasy,bad,Action Adventure Fantasy Jimmy Nickerson bad
tt0371724,movie,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,0,2005.0,,109,"Adventure,Comedy,Sci-Fi",6.7,217586.0,nm1134029,"nm0010930,nm0456732",Garth Jennings,Adventure Comedy Sci-Fi,good,Adventure Comedy Sci-Fi Garth Jennings good
tt0371735,movie,Hungama,Hungama,0,2003.0,,153,"Comedy,Drama,Romance",7.6,19163.0,nm0698184,"nm0698184,nm0903423,nm2112742",Priyadarshan,Comedy Drama Romance,great,Comedy Drama Romance Priyadarshan great
tt0371739,movie,The Zodiac,The Zodiac,0,2005.0,,92,"Crime,Drama,Horror",5.3,7690.0,nm0119946,"nm0119946,nm1401710",Alexander Bulkley,Crime Drama Horror,average,Crime Drama Horror Alexander Bulkley average
tt0371746,movie,Iron Man,Iron Man,0,2008.0,,126,"Action,Adventure,Sci-Fi",7.9,1229047.0,nm0269463,"nm1318843,nm1319757,nm1436466,nm0391344,nm0498278,nm1411347,nm1293367,nm0456158",Jon Favreau,Action Adventure Sci-Fi,great,Action Adventure Sci-Fi Jon Favreau great
tt0371775,movie,Khel,Khel,0,2003.0,,174,"Action,Crime,Drama",4.1,589.0,nm1177989,,Yusuf Khan,Action Crime Drama,average,Action Crime Drama Yusuf Khan average
tt0371853,movie,The Nun,La monja,0,2005.0,,101,"Drama,Horror,Thriller",4.1,3692.0,nm0209303,"nm0049371,nm1548856,nm1177703",Luis de la Madrid,Drama Horror Thriller,average,Drama Horror Thriller Luis de la Madrid average
tt0371878,movie,Piccadilly Jim,Piccadilly Jim,0,2004.0,,97,"Comedy,Romance",5.8,1302.0,nm0563814,"nm0271501,nm0937289",John McKay,Comedy Romance,average,Comedy Romance John McKay average
tt0371881,movie,www.XXX.com,www.XXX.com,0,2003.0,,105,"Drama,Romance",5.1,514.0,nm0013650,"nm1397584,nm1398384",Tikoy Aguiluz,Drama Romance,average,Drama Romance Tikoy Aguiluz average
tt0371902,movie,The Purifiers,The Purifiers,0,2004.0,,85,Action,3.3,795.0,nm0423428,nm0423428,Richard Jobson,Action,bad,Action Richard Jobson bad
tt0371920,movie,Rottweiler,Rottweiler,0,2004.0,,95,"Horror,Sci-Fi,Thriller",3.2,2569.0,nm0951206,"nm0904723,nm0854185",Brian Yuzna,Horror Sci-Fi Thriller,bad,Horror Sci-Fi Thriller Brian Yuzna bad
tt0371922,movie,Saaya,Saaya,0,2003.0,,135,"Drama,Fantasy,Horror",5.8,1170.0,nm1397301,nm1242250,Anurag Basu,Drama Fantasy Horror,average,Drama Fantasy Horror Anurag Basu average
tt0371939,movie,Secuestro express,Secuestro express,0,2004.0,,86,"Action,Crime,Drama",6.5,2738.0,nm1189755,nm1189755,Jonathan Jakubowicz,Action Crime Drama,good,Action Crime Drama Jonathan Jakubowicz good
tt0372122,movie,Adam & Steve,Adam & Steve,0,2005.0,,99,"Comedy,Drama,Music",5.8,3397.0,nm0156314,nm0156314,Craig Chester,Comedy Drama Music,average,Comedy Drama Music Craig Chester average
tt0372183,movie,The Bourne Supremacy,The Bourne Supremacy,0,2004.0,,108,"Action,Mystery,Thriller",7.7,514507.0,nm0339030,"nm0524924,nm0006904",Paul Greengrass,Action Mystery Thriller,great,Action Mystery Thriller Paul Greengrass great
tt0372237,movie,Guess Who,Guess Who,0,2005.0,,105,"Comedy,Romance",5.9,49214.0,nm0838198,"nm0741740,nm0740115,nm0771065,nm0865847",Kevin Rodney Sullivan,Comedy Romance,average,Comedy Romance Kevin Rodney Sullivan average
tt0372238,movie,Dinotopia: Quest for the Ruby Sunstone,Dinotopia: Quest for the Ruby Sunstone,0,2005.0,,75,"Adventure,Animation,Comedy",5.2,587.0,nm0230669,"nm0733975,nm1051830",Davis Doi,Adventure Animation Comedy,average,Adventure Animation Comedy Davis Doi average
tt0372279,movie,Festival Express,Festival Express,0,2003.0,,90,"Documentary,History,Music",7.5,2580.0,"nm0806736,nm0194151",,Bob Smeaton Frank Cvitanovich,Documentary History Music,great,Documentary History Music Bob Smeaton Frank Cvitanovich great
tt0372303,movie,The Confessor,The Good Shepherd,0,2004.0,,91,"Drama,Mystery,Thriller",5.2,1708.0,nm0916189,nm0592436,Lewin Webb,Drama Mystery Thriller,average,Drama Mystery Thriller Lewin Webb average
tt0372334,movie,House of D,House of D,0,2004.0,,97,"Comedy,Drama",6.8,10265.0,nm0000141,nm0000141,David Duchovny,Comedy Drama,good,Comedy Drama David Duchovny good
tt0372359,movie,Trench Road,Juoksuhaudantie,0,2004.0,,111,"Comedy,Drama",6.1,969.0,nm0007399,"nm0007399,nm0396204",Veikko Aaltonen,Comedy Drama,good,Comedy Drama Veikko Aaltonen good
tt0372366,movie,Roads to Koktebel,Koktebel,0,2003.0,,100,"Adventure,Drama,Romance",6.9,1913.0,"nm1402557,nm1403225","nm1402557,nm1403225",Boris Khlebnikov Alexei Popogrebsky,Adventure Drama Romance,good,Adventure Drama Romance Boris Khlebnikov Alexei Popogrebsky good
tt0372401,movie,Sex Sells: The Making of 'Touché',Sex Sells: The Making of 'Touché',0,2005.0,,96,"Comedy,Romance",4.8,509.0,nm0509436,nm0509436,Jonathan Liebert,Comedy Romance,average,Comedy Romance Jonathan Liebert average
tt0372461,movie,Pelicanman,Pelikaanimies,0,2004.0,,90,"Adventure,Family,Fantasy",5.9,676.0,nm0375717,"nm0375717,nm0017749,nm0256764,nm2476453,nm1402633",Liisa Helminen,Adventure Family Fantasy,average,Adventure Family Fantasy Liisa Helminen average
tt0372478,movie,The Stroll,Progulka,0,2003.0,,90,"Drama,Romance",7.2,2188.0,nm0879783,nm0807070,Aleksey Uchitel,Drama Romance,great,Drama Romance Aleksey Uchitel great
tt0372504,movie,Sams in Gefahr,Sams in Gefahr,0,2003.0,,96,Family,5.3,525.0,nm0893676,"nm0530956,nm0510789",Ben Verbong,Family,average,Family Ben Verbong average
tt0372532,movie,The Wedding Date,The Wedding Date,0,2005.0,,90,"Comedy,Romance",6.1,59555.0,nm0453270,"nm1814871,nm1401416",Clare Kilner,Comedy Romance,good,Comedy Romance Clare Kilner good
tt0372588,movie,Team America: World Police,Team America: World Police,0,2004.0,,98,"Action,Comedy",7.2,185363.0,nm0005295,"nm0005295,nm0001778,nm0103702",Trey Parker,Action Comedy,great,Action Comedy Trey Parker great
tt0372594,movie,Private Eye Vares,Vares - yksityisetsivä,0,2004.0,,95,"Action,Crime,Mystery",6.4,3915.0,nm0617407,"nm1217062,nm1403017",Aleksi Mäkelä,Action Crime Mystery,good,Action Crime Mystery Aleksi Mäkelä good
tt0372763,movie,The Animation Show,The Animation Show,0,2003.0,,94,"Animation,Comedy",7.5,575.0,nm0381116,nm0381116,Don Hertzfeldt,Animation Comedy,great,Animation Comedy Don Hertzfeldt great
tt0372777,movie,The Open Door,El-Bab el-Maftooh,0,1963.0,,104,"Drama,Romance",7.6,518.0,nm0052897,"nm0052897,nm1947649,nm1126244",Henry Barakat,Drama Romance,great,Drama Romance Henry Barakat great
tt0372782,movie,A Good Lawyer's Wife,Baramnan gajok,0,2003.0,,104,"Drama,Romance",6.0,2172.0,nm0407992,nm0407992,Im Sang-soo,Drama Romance,average,Drama Romance Im Sang-soo average
tt0372784,movie,Batman Begins,Batman Begins,0,2005.0,,140,Crime,8.2,1721150.0,nm0634240,"nm0004170,nm0275286,nm0634240",Christopher Nolan,Crime,excellent,Crime Christopher Nolan excellent
tt0372806,movie,Bright Leaves,Bright Leaves,0,2003.0,,107,"Biography,Comedy,Documentary",7.1,691.0,nm0568478,nm0568478,Ross McElwee,Biography Comedy Documentary,great,Biography Comedy Documentary Ross McElwee great
tt0372814,movie,Free Radicals,Böse Zellen,0,2003.0,,120,"Drama,Romance",6.1,580.0,nm0016475,nm0016475,Barbara Albert,Drama Romance,good,Drama Romance Barbara Albert good
tt0372824,movie,The Chorus,Les choristes,0,2004.0,,97,"Drama,Music",7.9,72215.0,nm0056725,"nm0152145,nm0923941,nm0637660,nm0056725,nm0519969",Christophe Barratier,Drama Music,great,Drama Music Christophe Barratier great
tt0372859,movie,Dead Clowns,Dead Clowns,0,2004.0,,95,Horror,2.3,534.0,nm0004495,nm0004495,Steve Sessions,Horror,bad,Horror Steve Sessions bad
tt0372873,movie,Dragon Wars: D-War,D-War,0,2007.0,,107,"Action,Drama,Fantasy",3.5,25952.0,nm0405374,nm0405374,Hyung-rae Shim,Action Drama Fantasy,bad,Action Drama Fantasy Hyung-rae Shim bad
tt0372884,movie,Eating Out,Eating Out,0,2004.0,,90,"Comedy,Drama,Romance",5.8,6659.0,nm0110654,nm0110654,Q. Allan Brocka,Comedy Drama Romance,average,Comedy Drama Romance Q. Allan Brocka average
tt0372909,movie,Fallo!,Fallo!,0,2003.0,,120,"Drama,Romance",4.9,3442.0,nm0000972,"nm0000972,nm0162640,nm0953026",Tinto Brass,Drama Romance,average,Drama Romance Tinto Brass average
tt0372921,movie,Flesh for the Beast,Flesh for the Beast,0,2003.0,,89,"Fantasy,Horror",3.6,1467.0,nm1066849,nm1066849,Terry M. West,Fantasy Horror,bad,Fantasy Horror Terry M. West bad
tt0372937,movie,Into the Mirror,Geoul sogeuro,0,2003.0,,113,"Horror,Mystery,Thriller",6.3,3803.0,nm1193005,nm1193005,Kim Sung-ho,Horror Mystery Thriller,good,Horror Mystery Thriller Kim Sung-ho good
tt0373024,movie,Imaginary Heroes,Imaginary Heroes,0,2004.0,,111,Drama,7.0,10413.0,nm0003529,nm0003529,Dan Harris,Drama,good,Drama Dan Harris good
tt0373040,movie,The Janitor,The Janitor,0,2003.0,,92,"Comedy,Horror",5.4,506.0,"nm1407466,nm0797520","nm1407466,nm0797520",TJ Nordaker Andy Signore,Comedy Horror,average,Comedy Horror TJ Nordaker Andy Signore average
tt0373051,movie,Journey to the Center of the Earth,Journey to the Center of the Earth,0,2008.0,,93,"Action,Adventure,Family",5.8,141530.0,nm0108094,"nm0919115,nm0280814,nm0505662,nm0894523",Eric Brevig,Action Adventure Family,average,Action Adventure Family Eric Brevig average
tt0373074,movie,Kung Fu Hustle,Kung Fu Hustle,0,2004.0,,99,"Action,Comedy,Fantasy",7.7,164798.0,nm0159507,"nm0159507,nm0874683,nm0403230,nm0151013",Stephen Chow,Action Comedy Fantasy,great,Action Comedy Fantasy Stephen Chow great
tt0373152,movie,Mind the Gap,Mind the Gap,0,2004.0,,134,"Comedy,Drama",6.9,982.0,nm0769703,nm0769703,Eric Schaeffer,Comedy Drama,good,Comedy Drama Eric Schaeffer good
tt0373175,movie,My Architect,My Architect,0,2003.0,,116,"Biography,Documentary",7.4,3455.0,nm0434896,nm0434896,Nathaniel Kahn,Biography Documentary,great,Biography Documentary Nathaniel Kahn great
tt0373283,movie,Saints and Soldiers,Saints and Soldiers,0,2003.0,,90,"Action,Drama,War",6.6,22093.0,nm0514662,"nm1418750,nm0926449",Ryan Little,Action Drama War,good,Action Drama War Ryan Little good
tt0373389,movie,Tibet: Cry of the Snow Lion,Tibet: Cry of the Snow Lion,0,2002.0,,104,"Documentary,History",7.5,695.0,nm0684850,"nm0283061,nm0610927,nm1442407",Tom Piozet,Documentary History,great,Documentary History Tom Piozet great
tt0373416,movie,Underclassman,Underclassman,0,2005.0,,95,"Action,Comedy,Crime",4.4,6053.0,nm0796864,"nm0325166,nm0905858,nm0134244",Marcos Siega,Action Comedy Crime,average,Action Comedy Crime Marcos Siega average
tt0373445,movie,The Wendell Baker Story,The Wendell Baker Story,0,2005.0,,99,"Comedy,Drama,Romance",5.5,6293.0,"nm0932992,nm0005561",nm0005561,Andrew Wilson Luke Wilson,Comedy Drama Romance,average,Comedy Drama Romance Andrew Wilson Luke Wilson average
tt0373450,movie,Where the Truth Lies,Where the Truth Lies,0,2005.0,,107,"Crime,Mystery,Thriller",6.4,19660.0,nm0000382,"nm0000382,nm0392035",Atom Egoyan,Crime Mystery Thriller,good,Crime Mystery Thriller Atom Egoyan good
tt0373469,movie,Kiss Kiss Bang Bang,Kiss Kiss Bang Bang,0,2005.0,,103,"Comedy,Crime,Mystery",7.4,250109.0,nm0000948,"nm0356539,nm0000948",Shane Black,Comedy Crime Mystery,great,Comedy Crime Mystery Shane Black great
tt0373690,movie,Arsène Lupin,Arsène Lupin,0,2004.0,,125,"Action,Adventure,Crime",5.4,7751.0,nm0758933,"nm0758933,nm0882894,nm0495728",Jean-Paul Salomé,Action Adventure Crime,average,Action Adventure Crime Jean-Paul Salomé average
tt0373704,movie,Scratch,Bagland,0,2003.0,,85,Drama,5.6,588.0,nm0349008,"nm0502547,nm0049229",Anders Gustafsson,Drama,average,Drama Anders Gustafsson average
tt0373712,movie,Just Bea,Bare Bea,0,2004.0,,86,Drama,5.4,1498.0,nm0639033,nm0091511,Petter Næss,Drama,average,Drama Petter Næss average
tt0373733,movie,Boys,Boys,0,2003.0,,172,"Comedy,Drama,Music",7.2,4478.0,nm0788171,"nm0788171,nm0837675",S. Shankar,Comedy Drama Music,great,Comedy Drama Music S. Shankar great
tt0373747,movie,The House of Sand,Casa de Areia,0,2005.0,,115,Drama,7.4,3532.0,nm0905343,"nm0811709,nm0057027,nm0905343",Andrucha Waddington,Drama,great,Drama Andrucha Waddington great
tt0373760,movie,"Cinema, Aspirins and Vultures","Cinema, Aspirinas e Urubus",0,2005.0,,99,"Adventure,Drama",7.3,3374.0,nm1103123,"nm0014694,nm0129434,nm1103123,nm1896873",Marcelo Gomes,Adventure Drama,great,Adventure Drama Marcelo Gomes great
tt0373762,movie,Der Clown,Der Clown,0,2005.0,,104,"Action,Crime,Thriller",4.1,762.0,"nm0896936,nm0508040",nm0076637,Sebastian Vigg Roland Leyer,Action Crime Thriller,average,Action Crime Thriller Sebastian Vigg Roland Leyer average
tt0373786,movie,Devilman,Debiruman,0,2004.0,,116,"Action,Fantasy,Horror",3.9,1323.0,nm0622052,"nm0619076,nm0622053",Hiroyuki Nasu,Action Fantasy Horror,bad,Action Fantasy Horror Hiroyuki Nasu bad
tt0373788,movie,Le dernier tunnel,Le dernier tunnel,0,2004.0,,109,"Crime,Drama",6.4,786.0,nm0134811,"nm0092836,nm0645017,nm1802882",Erik Canuel,Crime Drama,good,Crime Drama Erik Canuel good
tt0373856,movie,Gangaajal,Gangaajal,0,2003.0,,157,"Action,Crime,Drama",7.8,19149.0,nm0422552,nm0422552,Prakash Jha,Action Crime Drama,great,Action Crime Drama Prakash Jha great
tt0373861,movie,The Story of the Weeping Camel,Die Geschichte vom weinenden Kamel,0,2003.0,,93,"Documentary,Drama,Family",7.4,6595.0,"nm1389025,nm0266510","nm1389025,nm1480928,nm0266510",Byambasuren Davaa Luigi Falorni,Documentary Drama Family,great,Documentary Drama Family Byambasuren Davaa Luigi Falorni great
tt0373883,movie,Halloween,Halloween,0,2007.0,,109,Horror,6.1,139171.0,nm0957772,"nm0957772,nm0000118,nm0384185",Rob Zombie,Horror,good,Horror Rob Zombie good
tt0373889,movie,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,0,2007.0,,138,"Adventure,Family,Fantasy",7.5,703115.0,nm0946734,"nm0325533,nm0746830",David Yates,Adventure Family Fantasy,great,Adventure Family Fantasy David Yates great
tt0373900,movie,Rampage: The Hillside Strangler Murders,Rampage: The Hillside Strangler Murders,0,2006.0,,85,"Crime,Drama,Thriller",4.3,900.0,nm1084723,"nm1084723,nm0691069",Chris Fisher,Crime Drama Thriller,average,Crime Drama Thriller Chris Fisher average
tt0373908,movie,The Honeymooners,The Honeymooners,0,2005.0,,90,"Comedy,Family,Romance",3.5,7732.0,nm0776271,"nm0414816,nm0790775,nm0087904,nm0722610",John Schultz,Comedy Family Romance,bad,Comedy Family Romance John Schultz bad
tt0373915,movie,I manegen med Glenn Killing - Live,I manegen med Glenn Killing - Live,0,1994.0,,90,Comedy,7.7,621.0,nm0845525,"nm0349052,nm0408498,nm0518101,nm0722209,nm0778013",Walter Söderlund,Comedy,great,Comedy Walter Söderlund great
tt0373921,movie,Mother of the Bride,Umm el-Arusah,0,1963.0,,102,"Comedy,Drama,Family",7.5,579.0,nm0757990,"nm0011976,nm0252862",Atef Salem,Comedy Drama Family,great,Comedy Drama Family Atef Salem great
tt0373926,movie,The Interpreter,The Interpreter,0,2005.0,,128,"Crime,Mystery,Thriller",6.4,115613.0,nm0001628,"nm0826369,nm0911422,nm1017488,nm0291082,nm0001873",Sydney Pollack,Crime Mystery Thriller,good,Crime Mystery Thriller Sydney Pollack good
tt0373941,movie,"Jesus, You Know","Jesus, Du weisst",0,2003.0,,87,Documentary,6.7,623.0,nm0782430,"nm1072411,nm0782430",Ulrich Seidl,Documentary,good,Documentary Ulrich Seidl good
tt0373981,movie,Control,Kontroll,0,2003.0,,111,"Comedy,Crime,Drama",7.6,28448.0,nm0030735,"nm0030735,nm0012182",Nimród Antal,Comedy Crime Drama,great,Comedy Crime Drama Nimród Antal great
tt0374009,movie,Love for All Seasons,Baak nin ho hap,0,2003.0,,93,"Comedy,Romance",5.6,559.0,"nm0864775,nm0906413","nm0906413,nm0946883,nm1104594,nm1429767,nm1428364",Johnnie To Ka-Fai Wai,Comedy Romance,average,Comedy Romance Johnnie To Ka-Fai Wai average
tt0374018,movie,Man About Dog,Man About Dog,0,2004.0,,85,Comedy,6.4,1152.0,nm0106456,nm1263390,Paddy Breathnach,Comedy,good,Comedy Paddy Breathnach good
tt0374036,movie,Campfire,Medurat Hashevet,0,2004.0,,96,Drama,7.0,700.0,nm0147737,nm0147737,Joseph Cedar,Drama,good,Drama Joseph Cedar good
tt0374089,movie,Nomad: The Warrior,Nomad: The Warrior,0,2005.0,,112,"Drama,History,War",5.8,4110.0,"nm0091076,nm0664852",nm0406534,Sergei Bodrov Ivan Passer,Drama History War,average,Drama History War Sergei Bodrov Ivan Passer average
tt0374102,movie,Open Water,Open Water,0,2003.0,,79,"Adventure,Drama,Horror",5.8,59237.0,nm0448900,nm0448900,Chris Kentis,Adventure Drama Horror,average,Adventure Drama Horror Chris Kentis average
tt0374128,movie,The Robbery of the Third Reich,Pljacka Treceg rajha,0,2004.0,,105,"Comedy,War",6.5,3152.0,nm0815638,nm0028965,Zdravko Sotra,Comedy War,good,Comedy War Zdravko Sotra good
tt0374153,movie,Dancing in the Dust,Raghs dar ghobar,0,2003.0,,100,Drama,6.6,2459.0,nm1410815,"nm1409926,nm1410815,nm0269770,nm15014664",Asghar Farhadi,Drama,good,Drama Asghar Farhadi good
tt0374170,movie,Replica,Replica,0,2005.0,,66,"Romance,Thriller",1.4,552.0,nm1343100,nm1343100,James Nguyen,Romance Thriller,bad,Romance Thriller James Nguyen bad
tt0374180,movie,Romasanta: The Werewolf Hunt,Romasanta,0,2004.0,,90,"Drama,Horror",5.2,3842.0,nm0687042,"nm1623470,nm1177703,nm1157609",Paco Plaza,Drama Horror,average,Drama Horror Paco Plaza average
tt0374184,movie,Running on Karma,Dai zek lo,0,2003.0,,93,"Action,Drama,Thriller",6.6,3600.0,"nm0864775,nm0906413","nm0906413,nm0946883,nm1104594,nm1429767",Johnnie To Ka-Fai Wai,Action Drama Thriller,good,Action Drama Thriller Johnnie To Ka-Fai Wai good
tt0374248,movie,Strings,Strings,0,2004.0,,91,"Adventure,Drama,Fantasy",6.9,4512.0,nm0754050,"nm1409701,nm0754050",Anders Rønnow Klarlund,Adventure Drama Fantasy,good,Adventure Drama Fantasy Anders Rønnow Klarlund good
tt0374252,movie,Sugar,Sugar,0,2004.0,,78,"Drama,Romance",5.7,2108.0,nm0658307,"nm1411792,nm0478418,nm0487630,nm0658307",John Palmer,Drama Romance,average,Drama Romance John Palmer average
tt0374262,movie,Tamala 2010: A Punk Cat in Space,Tamala 2010: A Punk Cat in Space,0,2002.0,,92,"Animation,Comedy,Drama",6.2,729.0,"nm17425660,nm17425661,nm1413822","nm17425660,nm17425661,nm1413822",K. Kuno Tol,Animation Comedy Drama,good,Animation Comedy Drama K. Kuno Tol good
tt0374269,movie,Team Spirit 2,Team Spirit 2,0,2003.0,,105,"Comedy,Drama,Romance",5.7,722.0,nm0894178,"nm0504882,nm0894178",Jan Verheyen,Comedy Drama Romance,average,Comedy Drama Romance Jan Verheyen average
tt0374271,movie,In Your Name,Tere Naam,0,2003.0,,132,"Action,Drama,Romance",7.2,22680.0,nm0442479,"nm1220246,nm13075012,nm0415833,nm0440604",Satish Kaushik,Action Drama Romance,great,Action Drama Romance Satish Kaushik great
tt0374273,movie,The Tesseract,The Tesseract,0,2003.0,,96,"Action,Crime,Drama",5.2,1382.0,nm0161152,"nm0161152,nm1442240,nm0307497",Oxide Chun Pang,Action Crime Drama,average,Action Crime Drama Oxide Chun Pang average
tt0374277,movie,Touch of Pink,Touch of Pink,0,2004.0,,91,"Comedy,Drama,Romance",6.5,4595.0,nm0711149,"nm0711149,nm0160942",Ian Iqbal Rashid,Comedy Drama Romance,good,Comedy Drama Romance Ian Iqbal Rashid good
tt0374279,movie,Turn Left at the End of the World,Sof Ha'Olam Smola,0,2004.0,,110,"Drama,Romance",7.0,1298.0,nm0383605,"nm1410726,nm0383605,nm1413449",Avi Nesher,Drama Romance,good,Drama Romance Avi Nesher good
tt0374294,movie,Triple Agent,Triple agent,0,2004.0,,115,"Drama,Thriller",6.4,1724.0,nm0006445,nm0006445,Éric Rohmer,Drama Thriller,good,Drama Thriller Éric Rohmer good
tt0374298,movie,The Turkish Gambit,Turetskiy gambit,0,2005.0,,130,"Action,Drama,Mystery",6.9,5084.0,nm0265747,nm1147589,Dzhanik Fayziev,Action Drama Mystery,good,Action Drama Mystery Dzhanik Fayziev good
tt0374308,movie,United,United,0,2003.0,,85,"Comedy,Romance,Sport",6.1,1257.0,nm0994368,nm0994368,Magnus Martens,Comedy Romance Sport,good,Comedy Romance Sport Magnus Martens good
tt0374312,movie,The Eliminator,The Eliminator,0,2004.0,,90,"Action,Adventure,Thriller",3.4,584.0,nm0053556,nm1412632,Ken Barbet,Action Adventure Thriller,bad,Action Adventure Thriller Ken Barbet bad
tt0374330,movie,Warriors of Heaven and Earth,Tian di ying xiong,0,2003.0,,120,"Action,Adventure,Drama",6.3,4538.0,nm0372092,"nm0258268,nm0372092,nm0955399",Ping He,Action Adventure Drama,good,Action Adventure Drama Ping He good
tt0374339,movie,Infernal Affairs III,Mou gaan dou III: Jung gik mou gaan,0,2003.0,,118,"Action,Crime,Drama",6.8,15832.0,"nm0490487,nm0538320","nm0538320,nm0159039",Wai Keung Lau Alan Mak,Action Crime Drama,good,Action Crime Drama Wai Keung Lau Alan Mak good
tt0374345,movie,The Memory of a Killer,De zaak Alzheimer,0,2003.0,,123,"Action,Crime,Drama",7.2,11027.0,nm0887452,"nm0311640,nm0429741,nm0887452",Erik Van Looy,Action Crime Drama,great,Action Crime Drama Erik Van Looy great
tt0374358,movie,Stork Day,È già ieri,0,2004.0,,90,"Comedy,Fantasy",6.5,1269.0,nm0542069,"nm0748035,nm0000601,nm0134995,nm0542069,nm1048541,nm0094565",Giulio Manfredonia,Comedy Fantasy,good,Comedy Fantasy Giulio Manfredonia good
tt0374497,movie,Amma Nanna O Tamila Ammayi,Amma Nanna O Tamila Ammayi,0,2003.0,,154,"Drama,Sport",7.4,1209.0,nm0700872,nm0893128,Puri Jagannadh,Drama Sport,great,Drama Sport Puri Jagannadh great
tt0374506,movie,The Gathering!,Arisan!,0,2003.0,,129,"Comedy,Drama",7.2,955.0,nm1145170,"nm1322135,nm1145170",Nia Di Nata,Comedy Drama,great,Comedy Drama Nia Di Nata great
tt0374536,movie,Bewitched,Bewitched,0,2005.0,,102,"Comedy,Fantasy,Romance",4.9,78633.0,nm0001188,"nm0001188,nm0258286,nm0757268",Nora Ephron,Comedy Fantasy Romance,average,Comedy Fantasy Romance Nora Ephron average
tt0374546,movie,"Spring, Summer, Fall, Winter... and Spring",Bom yeoreum gaeul gyeoul geurigo bom,0,2003.0,,103,"Drama,Romance",8.0,91046.0,nm1104118,nm1104118,Kim Ki-duk,Drama Romance,great,Drama Romance Kim Ki-duk great
tt0374563,movie,Captivity,Captivity,0,2007.0,,85,"Crime,Horror,Mystery",4.6,24368.0,nm0423646,"nm0169540,nm2289183",Roland Joffé,Crime Horror Mystery,average,Crime Horror Mystery Roland Joffé average
tt0374569,movie,Che: Part Two,Che: Part Two,0,2008.0,,135,"Biography,Drama,History",6.8,36482.0,nm0001752,"nm0118224,nm0886430,nm0346466",Steven Soderbergh,Biography Drama History,good,Biography Drama History Steven Soderbergh good
